HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0001179	OG0001148	n0											Prak.g_01331																				Prbe.g_00371		Prbg.g_00531																											
N45.HOG0001180	OG0001149	n0											Prak.g_01332																				Prbe.g_00370		Prbg.g_00532																											
N45.HOG0001181	OG0001150	n0											Prak.g_01333																				Prbe.g_00369		Prbg.g_00533																											
N45.HOG0001182	OG0001151	n0											Prak.g_01344																				Prbe.g_00358		Prbg.g_00544																											
N45.HOG0001183	OG0001152	n0											Prak.g_01345																				Prbe.g_00357		Prbg.g_00545																											
N45.HOG0001184	OG0001153	n0											Prak.g_01423																				Prbe.g_00279		Prbg.g_00623																											
N45.HOG0001185	OG0001154	n0											Prak.g_01424																				Prbe.g_00278		Prbg.g_00624																											
N45.HOG0001186	OG0001155	n0											Prak.g_01441																				Prbe.g_00261		Prbg.g_00641																											
N45.HOG0001187	OG0001156	n0											Prak.g_01444																				Prbe.g_00258		Prbg.g_00644																											
N45.HOG0001188	OG0001157	n0											Prak.g_01445																				Prbe.g_00257		Prbg.g_00645																											
N45.HOG0001189	OG0001158	n0											Prak.g_01446																				Prbe.g_00256		Prbg.g_00646																											
N45.HOG0001190	OG0001159	n0											Prak.g_01447																				Prbe.g_00255		Prbg.g_00647																											
N45.HOG0001191	OG0001160	n0											Prak.g_01473																				Prbe.g_00229		Prbg.g_00673																											
N45.HOG0001192	OG0001161	n0											Prak.g_01588																				Prbe.g_01042		Prbg.g_01593																											
N45.HOG0001193	OG0001162	n0											Prak.g_01526																				Prbe.g_00017		Prbg.g_00726																											
N45.HOG0001194	OG0001163	n0											Prak.g_01636																				Prbe.g_00994		Prbg.g_01641																											
N45.HOG0001195	OG0001164	n0											Prak.g_01640																				Prbe.g_00990		Prbg.g_01645																											
N45.HOG0001196	OG0001165	n0											Prak.g_01643																				Prbe.g_00987		Prbg.g_01648																											
N45.HOG0001197	OG0001166	n0											Prak.g_01664																				Prbe.g_00966		Prbg.g_01669																											
N45.HOG0001198	OG0001167	n0											Prak.g_01681																				Prbe.g_00949		Prbg.g_01686																											
N45.HOG0001199	OG0001168	n0											Prak.g_01683																				Prbe.g_00947		Prbg.g_01688																											
N45.HOG0001200	OG0001169	n0											Prak.g_01685																				Prbe.g_00945		Prbg.g_01690																											
N45.HOG0001201	OG0001170	n0											Prak.g_01687																				Prbe.g_00943		Prbg.g_01692																											
N45.HOG0001202	OG0001171	n0											Prak.g_01697																				Prbe.g_00933		Prbg.g_01702																											
N45.HOG0001203	OG0001172	n0											Prak.g_01713																				Prbe.g_01113		Prbg.g_01718																											
N45.HOG0001204	OG0001173	n0											Prak.g_01714																				Prbe.g_01112		Prbg.g_01719																											
N45.HOG0001205	OG0001174	n0											Prak.g_01722																				Prbe.g_01104		Prbg.g_01727																											
N45.HOG0001206	OG0001175	n0											Prak.g_01723																				Prbe.g_01103		Prbg.g_01728																											
N45.HOG0001207	OG0001176	n0											Prak.g_01731																				Prbe.g_01095		Prbg.g_01736																											
N45.HOG0001208	OG0001177	n0											Prak.g_01733																				Prbe.g_01093		Prbg.g_01738																											
N45.HOG0001209	OG0001178	n0											Prak.g_01650																				Prbe.g_00980		Prbg.g_01655																											
N45.HOG0001210	OG0001179	n0											Prak.g_01763																				Prbe.g_00853		Prbg.g_01768																											
N45.HOG0001211	OG0001180	n0											Prak.g_01786																				Prbe.g_00830		Prbg.g_01791																											
N45.HOG0001212	OG0001181	n0											Prak.g_01790																				Prbe.g_00826		Prbg.g_01795																											
N45.HOG0001213	OG0001182	n0											Prak.g_01798																				Prbe.g_00818		Prbg.g_01803																											
N45.HOG0001214	OG0001183	n0											Prak.g_01803																				Prbe.g_00813		Prbg.g_01808																											
N45.HOG0001215	OG0001184	n0											Prak.g_01821																				Prbe.g_00795		Prbg.g_01826																											
N45.HOG0001216	OG0001185	n0											Prak.g_01837																				Prbe.g_00779		Prbg.g_01842																											
N45.HOG0001217	OG0001186	n0											Prak.g_01861																				Prbe.g_00747		Prbg.g_01866																											
N45.HOG0001218	OG0001187	n0											Prak.g_01864																				Prbe.g_00750		Prbg.g_01869																											
N45.HOG0001219	OG0001188	n0											Prak.g_01866																				Prbe.g_00752		Prbg.g_01871																											
N45.HOG0001220	OG0001189	n0											Prak.g_01883																				Prbe.g_01146		Prbg.g_01888																											
N45.HOG0001221	OG0001190	n0											Prak.g_01888																				Prbe.g_01151		Prbg.g_01893																											
N45.HOG0001222	OG0001191	n0											Prak.g_01898																				Prbe.g_01161		Prbg.g_01903																											
N45.HOG0001223	OG0001192	n0											Prak.g_01903																				Prbe.g_01166		Prbg.g_01908																											
N45.HOG0001224	OG0001193	n0											Prak.g_01915																				Prbe.g_01178		Prbg.g_01920																											
N45.HOG0001225	OG0001194	n0											Prak.g_01916																				Prbe.g_01179		Prbg.g_01921																											
N45.HOG0001226	OG0001195	n0											Prak.g_01917																				Prbe.g_01180		Prbg.g_01922																											
N45.HOG0001227	OG0001196	n0											Prak.g_01933																				Prbe.g_01196		Prbg.g_01938																											
N45.HOG0001228	OG0001197	n0											Prak.g_01935																				Prbe.g_01198		Prbg.g_01940																											
N45.HOG0001229	OG0001198	n0											Prak.g_01942																				Prbe.g_01062		Prbg.g_00764																											
N45.HOG0001230	OG0001199	n0											Prak.g_00079																				Prbe.g_00179		Prbg.g_00795																											
N45.HOG0001231	OG0001200	n0											Prak.g_00081																				Prbe.g_00181		Prbg.g_00793																											
N45.HOG0001232	OG0001201	n0											Prak.g_00114																				Prbe.g_01650		Prbg.g_00880																											
N45.HOG0001233	OG0001202	n0											Prak.g_00212																				Prbe.g_01748		Prbg.g_00978																											
N45.HOG0001234	OG0001203	n0											Prak.g_00254																				Prbe.g_01790		Prbg.g_01020																											
N45.HOG0001235	OG0001204	n0											Prak.g_00260																				Prbe.g_01796		Prbg.g_01026																											
N45.HOG0001236	OG0001205	n0											Prak.g_00407																				Prbe.g_01943		Prbg.g_00165																											
N45.HOG0001237	OG0001206	n0											Prak.g_00427																				Prbe.g_00667		Prbg.g_00185																											
N45.HOG0001238	OG0001207	n0											Prak.g_00438																				Prbe.g_00656		Prbg.g_00196																											
N45.HOG0001239	OG0001208	n0											Prak.g_00443																				Prbe.g_00651		Prbg.g_00201																											
N45.HOG0001240	OG0001209	n0											Prak.g_00494																				Prbe.g_00600		Prbg.g_00252																											
N45.HOG0001241	OG0001210	n0											Prak.g_00499																				Prbe.g_00595		Prbg.g_00257																											
N45.HOG0001242	OG0001211	n0											Prak.g_00510																				Prbe.g_00585		Prbg.g_00268																											
N45.HOG0001243	OG0001212	n0											Prak.g_00557																				Prbe.g_00538		Prbg.g_00315																											
N45.HOG0001244	OG0001213	n0											Prak.g_00592																				Prbe.g_00503		Prbg.g_00350																											
N45.HOG0001245	OG0001214	n0											Prak.g_01106																				Prbe.g_01483		Prbg.g_01420																											
N45.HOG0001246	OG0001215	n0											Prak.g_00818																				Prbe.g_00465		Prbg.g_01132																											
N45.HOG0001247	OG0001216	n0											Prak.g_00839																				Prbe.g_01216		Prbg.g_01153																											
N45.HOG0001248	OG0001217	n0											Prak.g_00728																				Prbe.g_00055		Prbg.g_00006																											
N45.HOG0001249	OG0001218	n0											Prak.g_01235																				Prbe.g_01612		Prbg.g_01549																											
N45.HOG0001250	OG0001219	n0											Prak.g_00944																				Prbe.g_01321		Prbg.g_01258																											
N45.HOG0001251	OG0001220	n0											Prak.g_00901																				Prbe.g_01278		Prbg.g_01215																											
N45.HOG0001252	OG0001221	n0											Prak.g_00781																				Prbe.g_00428		Prbg.g_01095																											
N45.HOG0001253	OG0001222	n0											Prak.g_01023																				Prbe.g_01400		Prbg.g_01337																											
N45.HOG0001254	OG0001223	n0											Prak.g_00991																				Prbe.g_01368		Prbg.g_01305																											
N45.HOG0001255	OG0001224	n0											Prak.g_00924																				Prbe.g_01301		Prbg.g_01238																											
N45.HOG0001256	OG0001225	n0											Prak.g_00922																				Prbe.g_01299		Prbg.g_01236																											
N45.HOG0001257	OG0001226	n0											Prak.g_00600																				Prbe.g_00495		Prbg.g_00358																											
N45.HOG0001258	OG0001227	n0											Prak.g_01220																				Prbe.g_01597		Prbg.g_01534																											
N45.HOG0001259	OG0001228	n0											Prak.g_01122																				Prbe.g_01499		Prbg.g_01436																											
N45.HOG0001260	OG0001229	n0											Prak.g_01234																				Prbe.g_01611		Prbg.g_01548																											
N45.HOG0001261	OG0001230	n0											Prak.g_01384																				Prbe.g_00318		Prbg.g_00584																											
N45.HOG0001262	OG0001231	n0											Prak.g_00384																				Prbe.g_01920		Prbg.g_00142																											
N45.HOG0001263	OG0001232	n0											Prak.g_01668																				Prbe.g_00962		Prbg.g_01673																											
N45.HOG0001264	OG0001233	n0											Prak.g_01688																				Prbe.g_00942		Prbg.g_01693																											
N45.HOG0001265	OG0001234	n0											Prak.g_01725																				Prbe.g_01101		Prbg.g_01730																											
N45.HOG0001266	OG0001235	n0											Prak.g_01729																				Prbe.g_01097		Prbg.g_01734																											
N45.HOG0001267	OG0001236	n0											Prak.g_01818																				Prbe.g_00798		Prbg.g_01823																											
N45.HOG0001268	OG0001237	n0											Prak.g_01822																				Prbe.g_00794		Prbg.g_01827																											
N45.HOG0001269	OG0001238	n0											Prak.g_01899																				Prbe.g_01162		Prbg.g_01904																											
N45.HOG0001270	OG0001239	n0											Prak.g_00076																				Prbe.g_00176		Prbg.g_00798																											
N45.HOG0001271	OG0001240	n0											Prak.g_00097																				Prbe.g_01633		Prbg.g_00863																											
N45.HOG0001272	OG0001241	n0											Prak.g_00107																				Prbe.g_01643		Prbg.g_00873																											
